"name","year","Climate & Environment","Economy","Gun","Immigration","Law & Crime","War & Military"
"Abraham Lincoln",1862.5,16.1290322580645,32.258064516129,3.2258064516129,0,9.67741935483871,38.7096774193548
"Andrew Jackson",1832.5,10.3448275862069,17.2413793103448,3.44827586206897,3.44827586206897,6.89655172413793,58.6206896551724
"Andrew Johnson",1866.5,6.25,12.5,0,0,6.25,75
"Barack Obama",2012.5,5.26315789473684,21.0526315789474,0,5.26315789473684,5.26315789473684,63.1578947368421
"Benjamin Harrison",1890.5,18.1818181818182,22.7272727272727,0,0,13.6363636363636,45.4545454545455
"Calvin Coolidge",1925.5,12,4,0,0,4,80
"Chester A Arthur",1882.5,10.5263157894737,21.0526315789474,10.5263157894737,0,26.3157894736842,31.5789473684211
"Donald J Trump",2018.5,13.0434782608696,21.7391304347826,17.3913043478261,8.69565217391304,4.34782608695652,34.7826086956522
"Dwight D Eisenhower",1957,20,13.3333333333333,6.66666666666667,6.66666666666667,6.66666666666667,46.6666666666667
"Franklin D Roosevelt",1939.5,18.1818181818182,18.1818181818182,0,4.54545454545455,4.54545454545455,54.5454545454545
"Franklin Pierce",1854.5,3.2258064516129,3.2258064516129,3.2258064516129,0,3.2258064516129,87.0967741935484
"George Bush",1990.5,6.25,6.25,0,6.25,6.25,75
"George W Bush",2004.5,11.5384615384615,26.9230769230769,11.5384615384615,3.84615384615385,7.69230769230769,38.4615384615385
"George Washington",1793,15.625,18.75,3.125,6.25,3.125,53.125
"Gerald R Ford",1976,20.6896551724138,20.6896551724138,3.44827586206897,0,3.44827586206897,51.7241379310345
"Grover Cleveland",1890.5,6.45161290322581,9.67741935483871,3.2258064516129,3.2258064516129,9.67741935483871,67.741935483871
"Harry S Truman",1949.5,11.5384615384615,15.3846153846154,3.84615384615385,0,3.84615384615385,65.3846153846154
"Herbert Hoover",1930.5,11.1111111111111,14.8148148148148,0,7.40740740740741,0,66.6666666666667
"James Buchanan",1858.5,4.34782608695652,17.3913043478261,0,4.34782608695652,4.34782608695652,69.5652173913043
"James Madison",1812.5,4.16666666666667,16.6666666666667,12.5,4.16666666666667,0,62.5
"James Monroe",1820.5,9.52380952380952,4.76190476190476,4.76190476190476,4.76190476190476,9.52380952380952,66.6666666666667
"James Polk",1846.5,14.8148148148148,22.2222222222222,0,3.7037037037037,3.7037037037037,55.5555555555556
"Jimmy Carter",1979.5,11.7647058823529,11.7647058823529,5.88235294117647,0,0,70.5882352941177
"John Adams",1798.5,8.82352941176471,8.82352941176471,2.94117647058824,2.94117647058824,20.5882352941176,55.8823529411765
"John F Kennedy",1962,2.4390243902439,4.8780487804878,2.4390243902439,0,0,90.2439024390244
"John Quincy Adams",1826.5,12.5,25,0,6.25,6.25,50
"John Tyler",1842.5,20.5882352941176,11.7647058823529,8.82352941176471,2.94117647058824,5.88235294117647,50
"Joseph R Biden",2022,11.1111111111111,22.2222222222222,11.1111111111111,0,7.40740740740741,48.1481481481481
"Lyndon B Johnson",1966.5,18.1818181818182,27.2727272727273,0,0,9.09090909090909,45.4545454545455
"Martin Van Buren",1838.5,4.10958904109589,19.1780821917808,0,1.36986301369863,1.36986301369863,73.972602739726
"Millard Fillmore",1851,20,20,10,5,10,35
"Richard Nixon",1972,22.2222222222222,16.6666666666667,5.55555555555556,0,5.55555555555556,50
"Ronald Reagan",1985,17.6470588235294,5.88235294117647,2.94117647058824,0,5.88235294117647,67.6470588235294
"Rutherford B Hayes",1878.5,10,6.66666666666667,3.33333333333333,0,0,80
"Theodore Roosevelt",1904.5,10,20,0,5,5,60
"Thomas Jefferson",1804.5,6.25,12.5,0,12.5,6.25,62.5
"Ulysses S Grant",1872.5,19.2307692307692,26.9230769230769,0,3.84615384615385,11.5384615384615,38.4615384615385
"Warren G Harding",1921.5,10,10,0,0,0,80
"William H Taft",1910.5,9.09090909090909,13.6363636363636,4.54545454545455,0,9.09090909090909,63.6363636363636
"William J Clinton",1996.5,5.55555555555556,22.2222222222222,5.55555555555556,0,11.1111111111111,55.5555555555556
"William Mc Kinley",1898.5,8.82352941176471,14.7058823529412,2.94117647058824,2.94117647058824,8.82352941176471,61.7647058823529
"Woodrow Wilson",1916.5,31.5789473684211,21.0526315789474,0,5.26315789473684,0,42.1052631578947
"Zachary Taylor",1849,18.3673469387755,30.6122448979592,10.2040816326531,0,22.4489795918367,18.3673469387755
